,names,x,y,z
123,Pablo Fornals,6698.394557182225,-1160.2590720140256,255.7319722841473
124,Demarai Gray,-1882.628454533598,-2375.8785913929755,1948.4757580281666
125,Ezri Konsa,4591.638205334663,645.7898693351367,-657.3866286350734
126,Victor Lindel?f,12492.964252898078,-514.510763690291,518.2190771988832
127,Giovani Lo Celso,-10513.779588976588,174.23535339572493,-246.20391262019805
128,Bryan Mbeumo,-3588.2240139251144,-2099.2179611735055,1611.5914564539846
129,Michael Olise,-3553.975238873205,-1014.3548692589399,866.5150763336492
130,David Raya,15506.181885890579,8778.542899365812,2214.729975424598
131,N?lson Semedo,2113.612643934856,-1041.4440739491731,1255.4988022993507
132,James Tarkowski,7865.346099800995,2569.6020159600316,-1105.8479591109678
133,Nikola Vla?i?,-9992.296846965623,-127.58907138137806,-13.709790551510505
134,Kyle Walker-Peters,6165.8441197223365,-1706.9080023522479,2657.661850644214
135,Joe Willock,-4830.290073237594,-1031.6770659841995,888.6406104175446
136,Rayan A?t-Nouri,1164.6633004824719,-638.9053683526984,459.29931773114527
137,Trevoh Chalobah,7373.767462917688,-704.5552502563721,-1861.764768324843
138,Philippe Coutinho,-3439.4431535746226,-989.1798522608549,457.8440697585849
139,Patson Daka,-10144.542851493912,57.430068621923986,-444.98108343024217
140,Diogo Dalot,6374.354662193642,-100.50297223711581,-355.735260626059
141,Lewis Dunk,26101.469603611797,-254.65561546675738,-2876.951407358043
142,Anthony Elanga,-7636.145976369852,-650.7890010880078,307.6338888195054
143,Christian Eriksen,-1600.312838422408,683.4377507168675,-639.1901788793232
144,Fred,7722.82982049292,-644.3115994256897,-1866.9296545423595
145,Ben Godfrey,-950.6199124991718,158.63004845077015,-343.04360724325136
146,Anthony Gordon,-4239.281372635566,-1882.302803029958,2486.7832283141133
147,Rico Henry,2353.8143642483974,-817.7625492792855,554.0443178310428
148,Kelechi Iheanacho,-8443.409225066314,-350.1502646471395,7.744412140359321
149,Danny Ings,-8777.906825725579,-257.96809220134196,104.39772167773911
150,Joelinton,-1123.0384908594592,-1659.15961094194,963.5091694231872
151,Michael Keane,9251.183781010084,1304.2199471530998,-804.665970420425
152,Ruben Loftus-Cheek,1801.9401924794722,-2118.196676559911,507.9923597540286
153,Illan Meslier,15765.885586529108,5176.847156235034,1368.9801954250056
154,Yerry Mina,-6405.643362194752,501.52971147869,-707.7014972697103
155,Lucas Moura,-3583.202339951181,-1252.5301812732948,1290.2843370605988
156,Ricardo Pereira,-4506.217819857152,80.8494333331621,-355.406823101762
157,Jordan Pickford,16703.30670578185,9706.519831383972,3387.233111690168
158,Daniel Podence,-4345.977736800482,-1048.811425922318,1371.8206790723953
159,Adama Traor?,-7888.964691291322,-1634.500996830153,2202.1406086473908
160,Leandro Trossard,3513.0442806712226,-2938.041842417705,1253.2348457799478
161,Granit Xhaka,12402.43670386043,-1637.8576450489345,-1585.1766668039058
162,Che Adams,-7753.300196314841,-404.63048012998917,55.41141707422817
163,Kristoffer Ajer,-637.47911556852,760.4005436057769,721.9843695742519
164,Steven Bergwijn,-10362.879186362105,-76.57668151418673,285.85507896201125
165,Todd Cantwell,-10546.33118406968,328.7593148606794,-462.5402062758011
166,Tom Davies,-11555.374394365803,637.9812885495646,-530.1725901667163
167,Bryan Gil,-11695.093537527,531.8143357332298,-333.2340392191915
168,Andr? Gomes,-8637.363811215815,343.07710494571387,-506.02690783837886
169,Joe Gomez,-8003.836907146595,351.009862071485,-842.686738372364
170,Jack Harrison,-1066.412183766757,-1846.8581329356277,2903.4382557261683
171,Mason Holgate,1003.990610779953,598.8725159652191,-585.0275061261556
172,Alex Iwobi,-2078.3296996989197,-446.29456854185014,752.3636700647804
173,Daniel James,-6937.954779794543,-1292.8118773468882,1773.7365116267679
174,Ra?l Jim?nez,-4062.8874170497897,-1504.305179331385,592.2260469961135
175,Tariq Lamptey,-3088.378703439542,-2065.856098575639,1426.8306559435496
176,Jesse Lingard,-10759.24228862181,371.4188116140104,-377.69031246312767
177,Diego Llorente,12126.805465572486,-1367.8162502033138,1332.0721571670856
178,Jo?l Matip,31042.789702151455,-2399.4813445724876,1088.0357867054338
179,Neal Maupay,-5847.7113450076495,-1093.637223507186,-400.5358190642475
180,Dwight McNeil,3512.150323080012,-2566.0801391224636,2308.9113357345946
181,Enock Mwepu,-8008.258891356004,-369.7348349869921,36.07395451204352
182,Vitaliy Mykolenko,-6931.057255204252,819.6994991499755,-486.51975955565996
183,Nathan Redmond,-3391.8090084463656,-863.8310858817282,1019.090561530454
184,Jos? S?,11509.130024190956,5174.562157043427,1928.8880231361682
185,Mohammed Salisu,15871.740129767813,1438.1634307580634,1407.8518696731696
186,Ryan Sessegnon,-7394.084798235057,-315.58168967921364,71.0447648904388
187,Oliver Skipp,97.81847373471012,-954.5772224905303,-694.4343875033973
188,Alex Telles,2508.3283401048575,153.3246750317332,262.1006681009473
189,Kyle Walker,15380.413139187614,-1615.0484451357179,-2470.698722306174
190,Callum Wilson,-10921.109989721075,183.2379891096806,-115.67368591223116
191,Odsonne ?douard,-8096.861820133145,-728.8834591827011,550.9496733088671
192,Matt Targett,9771.515798046195,2569.864137451626,-991.8729319366793
193,Adam Webster,7976.571520041315,574.6864157670639,214.088915738781
194,Dele Alli,-7952.008290877973,-241.71201045777696,-62.43607150684056
195,Miguel Almir?n,-5993.321673355024,-1110.6336783781883,733.6965824281041
196,Patrick Bamford,-11248.373755904566,371.11264759875826,-389.4440823002473
197,Max Kilman,14115.287161635684,-352.5024270762848,25.088062268394342
198,Robin Koch,-1572.2280497554161,626.2429983288511,-1238.200593856998
199,Alexis Mac Allister,3128.148500930263,-776.3405176780111,-859.2057850809705
200,Anthony Martial,-11395.04495947917,405.4340765674439,-310.43420873830706
201,Eddie Nketiah,-9657.012318233024,-333.73571148618976,159.88114726603706
202,Alex Oxlade-Chamberlain,-6321.295326015756,-403.28683426489437,-38.402474591840814
203,Robert S?nchez,20610.665584407274,6349.929942009513,1848.837284176786
204,Bertrand Traor?,-11358.531756804046,296.5585854067322,-88.77735359354642
205,Allan,1708.1717167179227,-351.18652332665255,-399.5215226831607
206,Adam Armstrong,-8590.879041800783,-556.4162075353493,245.5313188289912
207,Pierre-Emerick Aubameyang,-10431.38965008833,176.93212916507355,-216.03413396479007
208,Maxwel Cornet,-8278.83665057968,-411.25865007481434,208.18601633257794
209,David de Gea,7219.633146763107,5513.355768584228,626.2353845436149
210,Jordan Henderson,21439.300719154056,-2457.2333650926225,-2557.9127462750494
211,Alexandre Lacazette,-7434.883836919412,-324.22459286721096,-293.5666081892188
212,Nick Pope,18129.7769549856,11816.133442852628,3490.490280223593
213,F?bio Silva,-11149.768848487505,288.3307575757832,-138.9650030322672
214,Pascal Struijk,9484.582466128948,18.335722957941268,-1270.9661842841638
215,Nuno Tavares,-2605.8193576479725,-882.8299029128273,369.5283985212533
216,Kieran Trippier,-8569.2707780877,1246.5953076766293,-740.8678664531095
217,Harry Winks,-1736.6401908640173,-145.7463366041222,-526.6181573280506
218,Sergi Can?s,-3969.3136845311897,-323.11187183145,1409.3842758474102
219,Emmanuel Dennis,-5647.7640963570575,-1739.0838222340844,2608.846009107219
220,Emerson,5224.278646536862,-1979.8466843126953,-408.34706031096397
221,Vitaly Janelt,1579.678386789473,-195.42896982354515,-785.518384173154
222,Christian N?rgaard,10898.171221557432,-165.07222521846478,-2227.2489319690376
223,Albert Sambi Lokonga,831.7473808028905,-1181.5448918201673,-242.47075942247642
224,Wout Weghorst,-9149.17725487875,-2.5618480017241527,-311.05703385349614
225,Ederson,14514.037635059234,6513.828650951362,809.3704308999304
226,Sean Longstaff,-3612.2325166976607,90.24746251175385,-1341.5878273602445
227,Jannik Vestergaard,-5288.040317543209,560.8953129184121,-844.5581814437633
228,Marcos Alonso,7117.943482720953,-815.6275635238474,-290.21936809126555
229,Ross Barkley,-10648.334347164722,279.1675372597291,-264.49939857665225
230,Dan Burn,7954.76905999589,-318.8596734814762,-1272.8065327383558
231,Vladim?r Coufal,5194.0970828655545,709.1607696575049,828.2461966928576
232,Matt Doherty,-5189.234292201181,-560.8671234698166,-245.78615092098514
233,Mohamed Elyounoussi,-5706.992663699775,-1267.9075280564439,1037.3650659818206
234,Junior Firpo,925.4038646597223,-1.0779573658374184,-199.42204183183625
235,Billy Gilmour,7619.292739985778,-956.6125239296282,-722.271754091102
236,Manuel Lanzini,4875.542825162758,-1861.267810554071,-684.5241934913786
237,Takumi Minamino,-11749.642956812331,560.3503427951694,-480.58541316460935
238,Jakub Moder,-3015.443214648729,-705.9609674490844,61.94256148845925
239,Divock Origi,-12128.942134784782,598.8045194995805,-463.2689681156006
240,Ethan Pinnock,11803.443855501684,1299.233372935449,-1200.1476356026144
241,Rodrigo,-1089.9426643328034,-1270.7162409263028,155.1973165149978
242,Japhet Tanganga,-6941.014863889702,117.08707776782742,-313.6678517639183
243,Luke Thomas,3484.193332633843,63.32707275465299,-644.6970354535316
244,Brandon Williams,4219.079271857789,-986.210890763847,1407.3273449154772
245,Yoane Wissa,-9646.397558987572,-41.50350264312877,-3.699391506977023
246,Mohamed Elneny,-3242.879597420579,6.075376914441242,-1202.4489871333287
247,Morgan Gibbs-White,-12382.334581187444,723.9191120479953,-544.0897185590554
248,Daniel Amartey,15049.49141854692,-457.3568679404735,-1158.1740830895046
249,Michail Antonio,-4858.492539460572,-2055.0715222731874,1736.8764117073413
250,Kepa Arrizabalaga,-9690.724531137837,1151.766932620094,-454.5631113043842
251,Calum Chambers,-2544.7259927508435,689.2288907608506,-667.3049070475206
252,Nathan Collins,-2619.314837323894,976.700287337279,-168.75721054785492
253,Josh Dasilva,-11119.428516348291,434.4627364479093,-253.183780183656
254,Ibrahima Diallo,-6272.59628066359,-238.10745216365572,-285.4621757110835
255,Issa Diop,-4831.1551561193155,723.0529055746312,-222.77314346521848
256,Moussa Djenepo,-10614.836899159001,163.41742839657925,281.0859005339856
257,Ryan Fraser,-6469.32323862352,-146.59493721041866,27.763647994644735
258,Rob Holding,-4023.750542714842,510.33920414642756,-1152.624239503364
259,Mathias Jensen,-54.98216802447931,203.14820022286776,-1057.3500199616324
260,Ozan Kabak,-5280.168448914279,379.5069230930494,-310.4769758668911
261,Jamaal Lascelles,-1527.765217975691,668.6336863452698,-1198.1902120019984
262,Jamal Lewis,-11060.935944563527,683.0961048748261,-575.4818321326101
263,Ademola Lookman,-6557.107618539757,-865.6343187879064,748.7490031966665
264,Ainsley Maitland-Niles,-10499.586294897766,568.3646183619862,-587.2478345668591
265,Jean-Philippe Mateta,-10506.112768041106,7.156135267498691,-217.8966951561916
266,Mathias Normann,-387.834952271102,189.43636945959966,-383.0552216913957
267,Ayoze P?rez,-10699.10507673222,339.0654598723723,-262.42694306882896
268,Morgan Sanson,-10328.654708864351,201.3959572422612,-56.75786355412529
269,Jonjo Shelvey,4520.0356411535,467.66153512189067,-1688.2233804885961
270,Jo?l Veltman,15869.187852432877,598.8569780034352,-1226.983993045224
271,Chris Wood,-7923.554626030285,-126.74687726558852,-638.0209039405498
272,C?sar Azpilicueta,12254.191443363496,103.17366709439204,-378.87742619953576
273,Jean-Philippe Gbamin,-12232.800227790234,651.2402548910671,-492.18683570914635
274,Anwar El Ghazi,-11054.692214393875,276.9875955594536,-35.22306521754366
275,Ben Johnson,-2159.168945119846,620.4763293014241,-424.0400994473559
276,Bernd Leno,-9796.395712706892,1446.7157387093498,-356.481687046122
277,Solly March,-1848.7236940529654,-1127.98008521401,581.1601202825923
278,Frank Onyeka,-8012.223994788239,-60.67677506685114,-360.7835456671278
279,Alphonse Areola,-11496.458087260378,1075.2851188097723,-467.90646020584484
280,Kiernan Dewsbury-Hall,3282.051061653757,-2504.3925113831247,1761.5610468368009
281,Isaac Hayden,-8082.457585635252,113.84921318257766,-874.9363196287261
282,Caoimh?n Kelleher,-10594.064464972684,947.718041521639,-589.1394472150077
283,Joshua King,-6806.1740616857505,-1018.5571712232077,598.0718220154343
284,Romain Perraud,-4664.634485422232,34.0990040990496,641.8683817163086
285,Tyler Roberts,-9019.323672310149,-161.74397068662736,169.27131487593988
286,Joe Rodon,-11936.441082889678,700.2182691122339,-618.1378592277878
287,Romain Sa?ss,17977.820078890134,2559.9381944493925,-234.92854113157017
288,Malang Sarr,-4657.345301602998,224.48504263342946,-777.5540024576994
289,Jeffrey Schlupp,-3566.2893182559405,-538.3017460772159,133.63193767503705
290,Christos Tzolis,-11187.526831775438,466.62249813679256,-409.4111494203401
291,Neco Williams,-12317.73604131891,684.9610172796879,-536.3923738328372
292,Liam Cooper,7946.930141118099,234.86588728551934,-854.3172456431347
293,Pontus Jansson,11723.858448361209,-277.5045328620611,-1824.5537078445823
294,Kenedy,-11833.862431924897,583.073552553693,-449.59198368482794
295,Alex Kr?l,-12464.839724357314,723.6125680966505,-532.2079810967269
296,Hugo Lloris,9731.719227719343,5503.883803808974,1032.0623058481349
297,Marvelous Nakamba,-7174.634437586065,306.67948784576896,-609.3442755646612
298,Milot Rashica,-5044.698190236686,-1276.2200039947047,1884.6825901849772
299,Fabian Sch?r,5689.535852758076,1389.5418588508976,432.7784480595321
300,Jack Stephens,-5005.757844761062,551.7956018214916,-297.15617513712124
301,Axel Tuanzebe,-8087.243494840394,661.1834796955907,-634.8664073905219
302,Reiss Nelson,-12397.368299394064,695.0807311657719,-537.0232474167955
303,Cameron Archer,-12388.52898983048,713.5881469881668,-507.50214772536884
304,Stuart Armstrong,-2726.7340616769507,-1616.4754732721112,1142.7712308782925
305,Jordan Ayew,-3443.969675200493,-2346.489365919676,1718.6426997749368
306,Eric Bailly,-11077.438899501665,686.1434040149708,-457.46867185339636
307,Willy Boly,-3185.3788843953066,875.2019657637956,-532.0721323293327
308,Mois?s Caicedo,-9078.947121864372,296.02046461047064,-568.117976431491
309,Carney Chukwuemeka,-11041.608195821873,233.57830898151008,-222.81843130673144
310,Aaron Connolly,-12271.279647617514,634.7586904637054,-480.58643691394616
311,Joe Gelhardt,-11022.253615338715,227.51200627500722,47.90182473976033
312,Pascal Gro?,7233.825174997504,-596.3259746555659,-1686.610633353903
313,Ki-Jana Hoever,-10582.991228157944,482.6967762952912,-417.8373780270419
314,Will Hughes,-4795.85390411845,-114.41049640898989,-1039.4368930921914
315,Cole Palmer,-11857.234659245885,578.6795441657541,-507.44146250039296
316,C?dric Soares,3084.492298835806,-174.39580567765276,-1104.1930715269955
317,Zack Steffen,-11805.21364496883,840.0862015088092,-519.7242104363471
318,Danny Ward,-11717.083017673083,867.5630279713336,-524.1770208884755
319,Steven Alzate,-9023.41998758856,375.8663932776677,-693.2806229528424
320,Mads Bech S?rensen,-4171.344390811978,733.1635743798716,-300.5553999928548
321,Shane Duffy,7580.6186859399395,433.73113042503,-2432.8166754580866
322,Jeff Hendrick,-11978.048637101303,607.0892608932344,-605.11801022896
323,Emil Krafth,-3197.941873307194,889.953031746812,-227.64009758932036
324,Pierre Lees-Melou,2653.0031204221473,-759.7557574626328,-549.946684834834
325,Lyanco,-6394.340477858307,674.8712379703196,-456.26523001137883
326,Pablo Mar?,-10878.289530766888,616.1564437426664,-495.18500006548675
327,Arthur Masuaku,-7980.742352419203,315.8354696151863,-468.85184037677533
328,Nemanja Mati?,4362.064223543403,-874.9047666366151,245.12889811127565
329,Jacob Murphy,-5965.390922999263,-423.9325831181184,1049.8784692101249
330,Ja?ro Riedewald,-11620.765509150744,636.5449170157115,-584.5240211061413
331,Oriol Romeu,12513.490503882236,-2121.6192834156886,-1189.49316310432
332,Andros Townsend,-6274.001572382956,-300.32894209917305,770.8351997799703
333,Jamie Vardy,-9425.672863900938,-212.22661373598035,119.95521805693005
334,Chiquinho,-11116.548205373894,482.68293630403167,-176.12058252091106
335,Moussa Sissoko,4063.381563851254,-888.0593861303062,-64.57568082604065
336,Luke Ayling,13895.783287067721,1407.9408682950232,1217.26001769622
337,Folarin Balogun,-12413.031219729903,704.7383264179397,-526.3165291562805
338,Edinson Cavani,-10165.998931121596,189.6372345537153,-905.7806779975051
339,Hamza Choudhury,-10297.42721998419,539.5372523517111,-716.8317029576266
340,Stuart Dallas,10420.702907772149,-762.5397496017439,783.2940625903094
341,Martin D?bravka,10577.87294532533,7987.066389952564,1288.8214117370087
342,Jonny Evans,5841.454929016031,771.2417410177842,-1240.8193443224725
343,?lvaro Fern?ndez,-1924.2497319534077,2902.729294622268,307.3232900123331
344,Kortney Hause,-8738.076602332663,541.9102056812394,-324.7802796947659
345,Jonjoe Kenny,-6107.716073448781,790.8386574519624,-530.1286473900781
346,Cheikhou Kouyat?,-1654.218677934402,-161.54071218658237,-1252.1282898874106
347,Nampalys Mendy,-2738.153455815981,-1202.7018157498496,-955.640302126466
348,Luka Milivojevi?,-4920.876680948012,371.92898729114637,-1242.1569902181068
349,Kasper Schmeichel,19086.032778207136,8364.483693771526,1099.8972587459384
350,Shola Shoretire,-12393.586671576702,714.1760464636001,-538.8050683829631
